STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Datetime
TAB,D,6,RES ELE,20130211 0000,20130211 0000,131.17, ,FEET,2013-02-11
TAB,D,6,RES ELE,20130212 0000,20130212 0000,130.89, ,FEET,2013-02-12
TAB,D,6,RES ELE,20130213 0000,20130213 0000,130.6, ,FEET,2013-02-13
TAB,D,6,RES ELE,20130214 0000,20130214 0000,130.29, ,FEET,2013-02-14
TAB,D,6,RES ELE,20130215 0000,20130215 0000,130.03, ,FEET,2013-02-15
TAB,D,6,RES ELE,20130216 0000,20130216 0000,129.74, ,FEET,2013-02-16
TAB,D,6,RES ELE,20130217 0000,20130217 0000,129.43, ,FEET,2013-02-17
TAB,D,6,RES ELE,20130218 0000,20130218 0000,129.19, ,FEET,2013-02-18
TAB,D,6,RES ELE,20130219 0000,20130219 0000,128.85, ,FEET,2013-02-19
TAB,D,6,RES ELE,20130220 0000,20130220 0000,128.55, ,FEET,2013-02-20
TAB,D,6,RES ELE,20130221 0000,20130221 0000,128.24, ,FEET,2013-02-21
TAB,D,6,RES ELE,20130222 0000,20130222 0000,127.89, ,FEET,2013-02-22
TAB,D,6,RES ELE,20130223 0000,20130223 0000,127.57, ,FEET,2013-02-23
TAB,D,6,RES ELE,20130304 0000,20130304 0000,127.56, ,FEET,2013-03-04
TAB,D,6,RES ELE,20130305 0000,20130305 0000,128.46, ,FEET,2013-03-05
TAB,D,6,RES ELE,20130306 0000,20130306 0000,128.78, ,FEET,2013-03-06
TAB,D,6,RES ELE,20130307 0000,20130307 0000,129.87, ,FEET,2013-03-07
TAB,D,6,RES ELE,20130308 0000,20130308 0000,130.19, ,FEET,2013-03-08
TAB,D,6,RES ELE,20130309 0000,20130309 0000,131.26, ,FEET,2013-03-09
TAB,D,6,RES ELE,20130310 0000,20130310 0000,131.61, ,FEET,2013-03-10
TAB,D,6,RES ELE,20130311 0000,20130311 0000,131.31, ,FEET,2013-03-11
TAB,D,6,RES ELE,20130312 0000,20130312 0000,131.09, ,FEET,2013-03-12
TAB,D,6,RES ELE,20130313 0000,20130313 0000,131.16, ,FEET,2013-03-13
TAB,D,6,RES ELE,20130314 0000,20130314 0000,131.53, ,FEET,2013-03-14
TAB,D,6,RES ELE,20130315 0000,20130315 0000,131.89, ,FEET,2013-03-15
TAB,D,6,RES ELE,20130316 0000,20130316 0000,131.86, ,FEET,2013-03-16
TAB,D,6,RES ELE,20130317 0000,20130317 0000,131.05, ,FEET,2013-03-17
TAB,D,6,RES ELE,20130318 0000,20130318 0000,131.44, ,FEET,2013-03-18
TAB,D,6,RES ELE,20130319 0000,20130319 0000,132.42, ,FEET,2013-03-19
TAB,D,6,RES ELE,20130320 0000,20130320 0000,132.77, ,FEET,2013-03-20
TAB,D,6,RES ELE,20130321 0000,20130321 0000,133.1, ,FEET,2013-03-21
TAB,D,6,RES ELE,20130322 0000,20130322 0000,133.44, ,FEET,2013-03-22
TAB,D,6,RES ELE,20130323 0000,20130323 0000,133.06, ,FEET,2013-03-23
TAB,D,6,RES ELE,20130324 0000,20130324 0000,132.63, ,FEET,2013-03-24
TAB,D,6,RES ELE,20130325 0000,20130325 0000,133.06, ,FEET,2013-03-25
TAB,D,6,RES ELE,20130326 0000,20130326 0000,133.28, ,FEET,2013-03-26
TAB,D,6,RES ELE,20130327 0000,20130327 0000,133.53, ,FEET,2013-03-27
TAB,D,6,RES ELE,20130328 0000,20130328 0000,133.29, ,FEET,2013-03-28
TAB,D,6,RES ELE,20130329 0000,20130329 0000,133.44, ,FEET,2013-03-29
TAB,D,6,RES ELE,20130330 0000,20130330 0000,133.23, ,FEET,2013-03-30
TAB,D,6,RES ELE,20130331 0000,20130331 0000,132.51, ,FEET,2013-03-31
TAB,D,6,RES ELE,20130401 0000,20130401 0000,132.08, ,FEET,2013-04-01
TAB,D,6,RES ELE,20130402 0000,20130402 0000,131.92, ,FEET,2013-04-02
TAB,D,6,RES ELE,20130403 0000,20130403 0000,131.76, ,FEET,2013-04-03
TAB,D,6,RES ELE,20130404 0000,20130404 0000,131.92, ,FEET,2013-04-04
TAB,D,6,RES ELE,20130405 0000,20130405 0000,132.23, ,FEET,2013-04-05
TAB,D,6,RES ELE,20130406 0000,20130406 0000,131.76, ,FEET,2013-04-06
TAB,D,6,RES ELE,20130407 0000,20130407 0000,131.24, ,FEET,2013-04-07
TAB,D,6,RES ELE,20130408 0000,20130408 0000,131.48, ,FEET,2013-04-08
TAB,D,6,RES ELE,20130409 0000,20130409 0000,131.86, ,FEET,2013-04-09
TAB,D,6,RES ELE,20130410 0000,20130410 0000,131.83, ,FEET,2013-04-10
TAB,D,6,RES ELE,20130411 0000,20130411 0000,131.38, ,FEET,2013-04-11
TAB,D,6,RES ELE,20130412 0000,20130412 0000,131.06, ,FEET,2013-04-12
TAB,D,6,RES ELE,20130413 0000,20130413 0000,130.53, ,FEET,2013-04-13
TAB,D,6,RES ELE,20130414 0000,20130414 0000,130.0, ,FEET,2013-04-14
TAB,D,6,RES ELE,20130415 0000,20130415 0000,129.8, ,FEET,2013-04-15
TAB,D,6,RES ELE,20130416 0000,20130416 0000,129.78, ,FEET,2013-04-16
TAB,D,6,RES ELE,20130417 0000,20130417 0000,129.92, ,FEET,2013-04-17
TAB,D,6,RES ELE,20130418 0000,20130418 0000,130.09, ,FEET,2013-04-18
TAB,D,6,RES ELE,20130419 0000,20130419 0000,130.52, ,FEET,2013-04-19
TAB,D,6,RES ELE,20130420 0000,20130420 0000,130.05, ,FEET,2013-04-20
TAB,D,6,RES ELE,20130421 0000,20130421 0000,129.34, ,FEET,2013-04-21
TAB,D,6,RES ELE,20130422 0000,20130422 0000,129.78, ,FEET,2013-04-22
TAB,D,6,RES ELE,20130423 0000,20130423 0000,129.67, ,FEET,2013-04-23
TAB,D,6,RES ELE,20130424 0000,20130424 0000,129.98, ,FEET,2013-04-24
TAB,D,6,RES ELE,20130425 0000,20130425 0000,130.61, ,FEET,2013-04-25
TAB,D,6,RES ELE,20130426 0000,20130426 0000,130.6, ,FEET,2013-04-26
TAB,D,6,RES ELE,20130427 0000,20130427 0000,131.42, ,FEET,2013-04-27
TAB,D,6,RES ELE,20130428 0000,20130428 0000,132.02, ,FEET,2013-04-28
TAB,D,6,RES ELE,20130429 0000,20130429 0000,132.57, ,FEET,2013-04-29
TAB,D,6,RES ELE,20130430 0000,20130430 0000,132.9, ,FEET,2013-04-30
TAB,D,6,RES ELE,20130501 0000,20130501 0000,132.93, ,FEET,2013-05-01
TAB,D,6,RES ELE,20130502 0000,20130502 0000,132.71, ,FEET,2013-05-02
TAB,D,6,RES ELE,20130503 0000,20130503 0000,132.11, ,FEET,2013-05-03
TAB,D,6,RES ELE,20130504 0000,20130504 0000,131.39, ,FEET,2013-05-04
TAB,D,6,RES ELE,20130505 0000,20130505 0000,130.7, ,FEET,2013-05-05
TAB,D,6,RES ELE,20130506 0000,20130506 0000,129.74, ,FEET,2013-05-06
TAB,D,6,RES ELE,20130507 0000,20130507 0000,128.51, ,FEET,2013-05-07
TAB,D,6,RES ELE,20130508 0000,20130508 0000,128.31, ,FEET,2013-05-08
TAB,D,6,RES ELE,20130509 0000,20130509 0000,128.9, ,FEET,2013-05-09
TAB,D,6,RES ELE,20130510 0000,20130510 0000,129.23, ,FEET,2013-05-10
TAB,D,6,RES ELE,20130511 0000,20130511 0000,129.74, ,FEET,2013-05-11
TAB,D,6,RES ELE,20130512 0000,20130512 0000,130.21, ,FEET,2013-05-12
TAB,D,6,RES ELE,20130513 0000,20130513 0000,130.54, ,FEET,2013-05-13
TAB,D,6,RES ELE,20130514 0000,20130514 0000,130.47, ,FEET,2013-05-14
TAB,D,6,RES ELE,20130515 0000,20130515 0000,130.4, ,FEET,2013-05-15
TAB,D,6,RES ELE,20130516 0000,20130516 0000,130.4, ,FEET,2013-05-16
TAB,D,6,RES ELE,20130517 0000,20130517 0000,130.36, ,FEET,2013-05-17
TAB,D,6,RES ELE,20130518 0000,20130518 0000,130.39, ,FEET,2013-05-18
TAB,D,6,RES ELE,20130519 0000,20130519 0000,130.5, ,FEET,2013-05-19
TAB,D,6,RES ELE,20130520 0000,20130520 0000,130.64, ,FEET,2013-05-20
TAB,D,6,RES ELE,20130521 0000,20130521 0000,129.98, ,FEET,2013-05-21
TAB,D,6,RES ELE,20130522 0000,20130522 0000,130.17, ,FEET,2013-05-22
TAB,D,6,RES ELE,20130523 0000,20130523 0000,130.3, ,FEET,2013-05-23
TAB,D,6,RES ELE,20130524 0000,20130524 0000,130.43, ,FEET,2013-05-24
TAB,D,6,RES ELE,20130525 0000,20130525 0000,130.84, ,FEET,2013-05-25
TAB,D,6,RES ELE,20130526 0000,20130526 0000,132.54, ,FEET,2013-05-26
TAB,D,6,RES ELE,20130527 0000,20130527 0000,133.63, ,FEET,2013-05-27
TAB,D,6,RES ELE,20130528 0000,20130528 0000,133.68, ,FEET,2013-05-28
TAB,D,6,RES ELE,20130529 0000,20130529 0000,133.49, ,FEET,2013-05-29
TAB,D,6,RES ELE,20130530 0000,20130530 0000,133.37, ,FEET,2013-05-30
TAB,D,6,RES ELE,20130531 0000,20130531 0000,133.24, ,FEET,2013-05-31
TAB,D,6,RES ELE,20130601 0000,20130601 0000,134.01, ,FEET,2013-06-01
TAB,D,6,RES ELE,20130602 0000,20130602 0000,134.8, ,FEET,2013-06-02
TAB,D,6,RES ELE,20130603 0000,20130603 0000,135.67, ,FEET,2013-06-03
TAB,D,6,RES ELE,20130604 0000,20130604 0000,135.53, ,FEET,2013-06-04
TAB,D,6,RES ELE,20130605 0000,20130605 0000,134.74, ,FEET,2013-06-05
TAB,D,6,RES ELE,20130606 0000,20130606 0000,134.16, ,FEET,2013-06-06
TAB,D,6,RES ELE,20130607 0000,20130607 0000,134.02, ,FEET,2013-06-07
TAB,D,6,RES ELE,20130608 0000,20130608 0000,133.48, ,FEET,2013-06-08
TAB,D,6,RES ELE,20130609 0000,20130609 0000,132.69, ,FEET,2013-06-09
TAB,D,6,RES ELE,20130610 0000,20130610 0000,132.24, ,FEET,2013-06-10
TAB,D,6,RES ELE,20130611 0000,20130611 0000,132.01, ,FEET,2013-06-11
TAB,D,6,RES ELE,20130612 0000,20130612 0000,131.54, ,FEET,2013-06-12
TAB,D,6,RES ELE,20130613 0000,20130613 0000,131.0, ,FEET,2013-06-13
TAB,D,6,RES ELE,20130614 0000,20130614 0000,130.67, ,FEET,2013-06-14
TAB,D,6,RES ELE,20130615 0000,20130615 0000,130.41, ,FEET,2013-06-15
TAB,D,6,RES ELE,20130616 0000,20130616 0000,130.12, ,FEET,2013-06-16
TAB,D,6,RES ELE,20130617 0000,20130617 0000,129.7, ,FEET,2013-06-17
TAB,D,6,RES ELE,20130618 0000,20130618 0000,128.8, ,FEET,2013-06-18
TAB,D,6,RES ELE,20130619 0000,20130619 0000,127.86, ,FEET,2013-06-19
TAB,D,6,RES ELE,20130622 0000,20130622 0000,127.64, ,FEET,2013-06-22
TAB,D,6,RES ELE,20130623 0000,20130623 0000,129.01, ,FEET,2013-06-23
TAB,D,6,RES ELE,20130624 0000,20130624 0000,130.28, ,FEET,2013-06-24
TAB,D,6,RES ELE,20130625 0000,20130625 0000,131.05, ,FEET,2013-06-25
TAB,D,6,RES ELE,20130626 0000,20130626 0000,131.33, ,FEET,2013-06-26
TAB,D,6,RES ELE,20130627 0000,20130627 0000,131.64, ,FEET,2013-06-27
TAB,D,6,RES ELE,20130628 0000,20130628 0000,132.06, ,FEET,2013-06-28
TAB,D,6,RES ELE,20130629 0000,20130629 0000,132.61, ,FEET,2013-06-29
TAB,D,6,RES ELE,20130630 0000,20130630 0000,133.17, ,FEET,2013-06-30
TAB,D,6,RES ELE,20130701 0000,20130701 0000,133.51, ,FEET,2013-07-01
TAB,D,6,RES ELE,20130702 0000,20130702 0000,134.23, ,FEET,2013-07-02
TAB,D,6,RES ELE,20130703 0000,20130703 0000,134.29, ,FEET,2013-07-03
TAB,D,6,RES ELE,20130704 0000,20130704 0000,134.24, ,FEET,2013-07-04
TAB,D,6,RES ELE,20130705 0000,20130705 0000,134.23, ,FEET,2013-07-05
TAB,D,6,RES ELE,20130706 0000,20130706 0000,134.08, ,FEET,2013-07-06
TAB,D,6,RES ELE,20130707 0000,20130707 0000,133.77, ,FEET,2013-07-07
TAB,D,6,RES ELE,20130708 0000,20130708 0000,133.45, ,FEET,2013-07-08
TAB,D,6,RES ELE,20130709 0000,20130709 0000,133.31, ,FEET,2013-07-09
TAB,D,6,RES ELE,20130710 0000,20130710 0000,133.3, ,FEET,2013-07-10
TAB,D,6,RES ELE,20130711 0000,20130711 0000,133.4, ,FEET,2013-07-11
TAB,D,6,RES ELE,20130712 0000,20130712 0000,133.92, ,FEET,2013-07-12
TAB,D,6,RES ELE,20130713 0000,20130713 0000,134.46, ,FEET,2013-07-13
TAB,D,6,RES ELE,20130714 0000,20130714 0000,134.86, ,FEET,2013-07-14
TAB,D,6,RES ELE,20130715 0000,20130715 0000,133.73, ,FEET,2013-07-15
TAB,D,6,RES ELE,20130716 0000,20130716 0000,132.63, ,FEET,2013-07-16
TAB,D,6,RES ELE,20130717 0000,20130717 0000,131.47, ,FEET,2013-07-17
TAB,D,6,RES ELE,20130718 0000,20130718 0000,130.06, ,FEET,2013-07-18
TAB,D,6,RES ELE,20130719 0000,20130719 0000,130.58, ,FEET,2013-07-19
TAB,D,6,RES ELE,20130720 0000,20130720 0000,131.12, ,FEET,2013-07-20
TAB,D,6,RES ELE,20130721 0000,20130721 0000,131.69, ,FEET,2013-07-21
TAB,D,6,RES ELE,20130722 0000,20130722 0000,130.59, ,FEET,2013-07-22
TAB,D,6,RES ELE,20130723 0000,20130723 0000,130.72, ,FEET,2013-07-23
TAB,D,6,RES ELE,20130724 0000,20130724 0000,131.36, ,FEET,2013-07-24
TAB,D,6,RES ELE,20130725 0000,20130725 0000,132.09, ,FEET,2013-07-25
TAB,D,6,RES ELE,20130726 0000,20130726 0000,132.9, ,FEET,2013-07-26
TAB,D,6,RES ELE,20130727 0000,20130727 0000,133.71, ,FEET,2013-07-27
TAB,D,6,RES ELE,20130728 0000,20130728 0000,134.4, ,FEET,2013-07-28
TAB,D,6,RES ELE,20130729 0000,20130729 0000,134.71, ,FEET,2013-07-29
TAB,D,6,RES ELE,20130730 0000,20130730 0000,134.42, ,FEET,2013-07-30
TAB,D,6,RES ELE,20130731 0000,20130731 0000,134.41, ,FEET,2013-07-31
TAB,D,6,RES ELE,20130801 0000,20130801 0000,134.42, ,FEET,2013-08-01
TAB,D,6,RES ELE,20130802 0000,20130802 0000,134.75, ,FEET,2013-08-02
TAB,D,6,RES ELE,20130803 0000,20130803 0000,134.44, ,FEET,2013-08-03
TAB,D,6,RES ELE,20130804 0000,20130804 0000,133.45, ,FEET,2013-08-04
TAB,D,6,RES ELE,20130805 0000,20130805 0000,133.75, ,FEET,2013-08-05
TAB,D,6,RES ELE,20130806 0000,20130806 0000,134.13, ,FEET,2013-08-06
TAB,D,6,RES ELE,20130807 0000,20130807 0000,134.29, ,FEET,2013-08-07
TAB,D,6,RES ELE,20130808 0000,20130808 0000,134.1, ,FEET,2013-08-08
TAB,D,6,RES ELE,20130809 0000,20130809 0000,134.07, ,FEET,2013-08-09
TAB,D,6,RES ELE,20130810 0000,20130810 0000,133.28, ,FEET,2013-08-10
TAB,D,6,RES ELE,20130811 0000,20130811 0000,133.03, ,FEET,2013-08-11
TAB,D,6,RES ELE,20130812 0000,20130812 0000,133.04, ,FEET,2013-08-12
TAB,D,6,RES ELE,20130813 0000,20130813 0000,133.14, ,FEET,2013-08-13
TAB,D,6,RES ELE,20130814 0000,20130814 0000,133.25, ,FEET,2013-08-14
TAB,D,6,RES ELE,20130815 0000,20130815 0000,133.36, ,FEET,2013-08-15
TAB,D,6,RES ELE,20130816 0000,20130816 0000,133.48, ,FEET,2013-08-16
TAB,D,6,RES ELE,20130817 0000,20130817 0000,133.64, ,FEET,2013-08-17
TAB,D,6,RES ELE,20130818 0000,20130818 0000,133.82, ,FEET,2013-08-18
TAB,D,6,RES ELE,20130819 0000,20130819 0000,134.06, ,FEET,2013-08-19
TAB,D,6,RES ELE,20130820 0000,20130820 0000,134.35, ,FEET,2013-08-20
TAB,D,6,RES ELE,20130821 0000,20130821 0000,134.65, ,FEET,2013-08-21
TAB,D,6,RES ELE,20130822 0000,20130822 0000,134.99, ,FEET,2013-08-22
TAB,D,6,RES ELE,20130823 0000,20130823 0000,135.16, ,FEET,2013-08-23
TAB,D,6,RES ELE,20130824 0000,20130824 0000,134.9, ,FEET,2013-08-24
TAB,D,6,RES ELE,20130825 0000,20130825 0000,134.48, ,FEET,2013-08-25
TAB,D,6,RES ELE,20130826 0000,20130826 0000,134.41, ,FEET,2013-08-26
TAB,D,6,RES ELE,20130827 0000,20130827 0000,134.68, ,FEET,2013-08-27
TAB,D,6,RES ELE,20130828 0000,20130828 0000,134.91, ,FEET,2013-08-28
TAB,D,6,RES ELE,20130829 0000,20130829 0000,135.05, ,FEET,2013-08-29
TAB,D,6,RES ELE,20130830 0000,20130830 0000,135.24, ,FEET,2013-08-30
TAB,D,6,RES ELE,20130831 0000,20130831 0000,134.16, ,FEET,2013-08-31
TAB,D,6,RES ELE,20130901 0000,20130901 0000,133.01, ,FEET,2013-09-01
TAB,D,6,RES ELE,20130902 0000,20130902 0000,131.95, ,FEET,2013-09-02
TAB,D,6,RES ELE,20130903 0000,20130903 0000,131.89, ,FEET,2013-09-03
TAB,D,6,RES ELE,20130904 0000,20130904 0000,132.68, ,FEET,2013-09-04
TAB,D,6,RES ELE,20130905 0000,20130905 0000,133.7, ,FEET,2013-09-05
TAB,D,6,RES ELE,20130906 0000,20130906 0000,134.58, ,FEET,2013-09-06
TAB,D,6,RES ELE,20130907 0000,20130907 0000,134.91, ,FEET,2013-09-07
TAB,D,6,RES ELE,20130908 0000,20130908 0000,135.24, ,FEET,2013-09-08
TAB,D,6,RES ELE,20130909 0000,20130909 0000,133.9, ,FEET,2013-09-09
TAB,D,6,RES ELE,20130910 0000,20130910 0000,133.77, ,FEET,2013-09-10
TAB,D,6,RES ELE,20130911 0000,20130911 0000,133.68, ,FEET,2013-09-11
TAB,D,6,RES ELE,20130912 0000,20130912 0000,133.05, ,FEET,2013-09-12
TAB,D,6,RES ELE,20130913 0000,20130913 0000,132.32, ,FEET,2013-09-13
TAB,D,6,RES ELE,20130914 0000,20130914 0000,131.77, ,FEET,2013-09-14
TAB,D,6,RES ELE,20130915 0000,20130915 0000,131.2, ,FEET,2013-09-15
TAB,D,6,RES ELE,20130916 0000,20130916 0000,131.35, ,FEET,2013-09-16
TAB,D,6,RES ELE,20130917 0000,20130917 0000,131.42, ,FEET,2013-09-17
TAB,D,6,RES ELE,20130918 0000,20130918 0000,132.1, ,FEET,2013-09-18
TAB,D,6,RES ELE,20130919 0000,20130919 0000,132.62, ,FEET,2013-09-19
TAB,D,6,RES ELE,20130920 0000,20130920 0000,132.96, ,FEET,2013-09-20
TAB,D,6,RES ELE,20130921 0000,20130921 0000,133.32, ,FEET,2013-09-21
TAB,D,6,RES ELE,20130922 0000,20130922 0000,133.61, ,FEET,2013-09-22
TAB,D,6,RES ELE,20130923 0000,20130923 0000,133.94, ,FEET,2013-09-23
TAB,D,6,RES ELE,20130924 0000,20130924 0000,134.27, ,FEET,2013-09-24
TAB,D,6,RES ELE,20130925 0000,20130925 0000,134.59, ,FEET,2013-09-25
TAB,D,6,RES ELE,20130926 0000,20130926 0000,134.41, ,FEET,2013-09-26
TAB,D,6,RES ELE,20130927 0000,20130927 0000,134.36, ,FEET,2013-09-27
TAB,D,6,RES ELE,20130928 0000,20130928 0000,134.16, ,FEET,2013-09-28
TAB,D,6,RES ELE,20130929 0000,20130929 0000,133.86, ,FEET,2013-09-29
TAB,D,6,RES ELE,20130930 0000,20130930 0000,133.84, ,FEET,2013-09-30
TAB,D,6,RES ELE,20131001 0000,20131001 0000,133.68, ,FEET,2013-10-01
TAB,D,6,RES ELE,20131002 0000,20131002 0000,133.82, ,FEET,2013-10-02
TAB,D,6,RES ELE,20131003 0000,20131003 0000,133.94, ,FEET,2013-10-03
TAB,D,6,RES ELE,20131004 0000,20131004 0000,133.88, ,FEET,2013-10-04
TAB,D,6,RES ELE,20131005 0000,20131005 0000,133.85, ,FEET,2013-10-05
TAB,D,6,RES ELE,20131006 0000,20131006 0000,133.82, ,FEET,2013-10-06
TAB,D,6,RES ELE,20131007 0000,20131007 0000,133.72, ,FEET,2013-10-07
TAB,D,6,RES ELE,20131008 0000,20131008 0000,133.6, ,FEET,2013-10-08
TAB,D,6,RES ELE,20131009 0000,20131009 0000,133.6, ,FEET,2013-10-09
TAB,D,6,RES ELE,20131010 0000,20131010 0000,133.27, ,FEET,2013-10-10
TAB,D,6,RES ELE,20131011 0000,20131011 0000,132.83, ,FEET,2013-10-11
TAB,D,6,RES ELE,20131012 0000,20131012 0000,132.47, ,FEET,2013-10-12
TAB,D,6,RES ELE,20131013 0000,20131013 0000,132.02, ,FEET,2013-10-13
TAB,D,6,RES ELE,20131014 0000,20131014 0000,131.37, ,FEET,2013-10-14
TAB,D,6,RES ELE,20131015 0000,20131015 0000,130.5, ,FEET,2013-10-15
TAB,D,6,RES ELE,20131016 0000,20131016 0000,130.09, ,FEET,2013-10-16
TAB,D,6,RES ELE,20131017 0000,20131017 0000,129.15, ,FEET,2013-10-17
TAB,D,6,RES ELE,20131018 0000,20131018 0000,129.62, ,FEET,2013-10-18
TAB,D,6,RES ELE,20131019 0000,20131019 0000,130.23, ,FEET,2013-10-19
TAB,D,6,RES ELE,20131020 0000,20131020 0000,131.01, ,FEET,2013-10-20
TAB,D,6,RES ELE,20131021 0000,20131021 0000,131.57, ,FEET,2013-10-21
TAB,D,6,RES ELE,20131022 0000,20131022 0000,132.05, ,FEET,2013-10-22
TAB,D,6,RES ELE,20131023 0000,20131023 0000,132.58, ,FEET,2013-10-23
TAB,D,6,RES ELE,20131024 0000,20131024 0000,133.1, ,FEET,2013-10-24
TAB,D,6,RES ELE,20131025 0000,20131025 0000,133.62, ,FEET,2013-10-25
TAB,D,6,RES ELE,20131026 0000,20131026 0000,134.16, ,FEET,2013-10-26
TAB,D,6,RES ELE,20131027 0000,20131027 0000,134.67, ,FEET,2013-10-27
TAB,D,6,RES ELE,20131028 0000,20131028 0000,135.29, ,FEET,2013-10-28
TAB,D,6,RES ELE,20131029 0000,20131029 0000,134.0, ,FEET,2013-10-29
TAB,D,6,RES ELE,20131030 0000,20131030 0000,133.7, ,FEET,2013-10-30
TAB,D,6,RES ELE,20131031 0000,20131031 0000,133.95, ,FEET,2013-10-31
TAB,D,6,RES ELE,20131101 0000,20131101 0000,133.99, ,FEET,2013-11-01
TAB,D,6,RES ELE,20131102 0000,20131102 0000,133.73, ,FEET,2013-11-02
TAB,D,6,RES ELE,20131103 0000,20131103 0000,133.52, ,FEET,2013-11-03
TAB,D,6,RES ELE,20131104 0000,20131104 0000,133.4, ,FEET,2013-11-04
TAB,D,6,RES ELE,20131105 0000,20131105 0000,132.84, ,FEET,2013-11-05
TAB,D,6,RES ELE,20131106 0000,20131106 0000,132.42, ,FEET,2013-11-06
TAB,D,6,RES ELE,20131107 0000,20131107 0000,132.58, ,FEET,2013-11-07
TAB,D,6,RES ELE,20131108 0000,20131108 0000,132.82, ,FEET,2013-11-08
TAB,D,6,RES ELE,20131109 0000,20131109 0000,134.53, ,FEET,2013-11-09
TAB,D,6,RES ELE,20131110 0000,20131110 0000,135.33, ,FEET,2013-11-10
TAB,D,6,RES ELE,20131111 0000,20131111 0000,135.14, ,FEET,2013-11-11
TAB,D,6,RES ELE,20131112 0000,20131112 0000,134.97, ,FEET,2013-11-12
TAB,D,6,RES ELE,20131113 0000,20131113 0000,134.77, ,FEET,2013-11-13
TAB,D,6,RES ELE,20131114 0000,20131114 0000,134.57, ,FEET,2013-11-14
TAB,D,6,RES ELE,20131115 0000,20131115 0000,134.46, ,FEET,2013-11-15
TAB,D,6,RES ELE,20131116 0000,20131116 0000,134.55, ,FEET,2013-11-16
TAB,D,6,RES ELE,20131117 0000,20131117 0000,134.7, ,FEET,2013-11-17
TAB,D,6,RES ELE,20131118 0000,20131118 0000,134.7, ,FEET,2013-11-18
TAB,D,6,RES ELE,20131119 0000,20131119 0000,135.31, ,FEET,2013-11-19
TAB,D,6,RES ELE,20131120 0000,20131120 0000,135.51, ,FEET,2013-11-20
TAB,D,6,RES ELE,20131121 0000,20131121 0000,134.39, ,FEET,2013-11-21
TAB,D,6,RES ELE,20131122 0000,20131122 0000,133.3, ,FEET,2013-11-22
TAB,D,6,RES ELE,20131123 0000,20131123 0000,132.22, ,FEET,2013-11-23
TAB,D,6,RES ELE,20131124 0000,20131124 0000,131.07, ,FEET,2013-11-24
TAB,D,6,RES ELE,20131125 0000,20131125 0000,130.48, ,FEET,2013-11-25
TAB,D,6,RES ELE,20131126 0000,20131126 0000,130.9, ,FEET,2013-11-26
TAB,D,6,RES ELE,20131127 0000,20131127 0000,131.32, ,FEET,2013-11-27
TAB,D,6,RES ELE,20131128 0000,20131128 0000,131.75, ,FEET,2013-11-28
TAB,D,6,RES ELE,20131129 0000,20131129 0000,132.2, ,FEET,2013-11-29
TAB,D,6,RES ELE,20131130 0000,20131130 0000,132.64, ,FEET,2013-11-30
TAB,D,6,RES ELE,20131201 0000,20131201 0000,133.07, ,FEET,2013-12-01
TAB,D,6,RES ELE,20131202 0000,20131202 0000,133.56, ,FEET,2013-12-02
TAB,D,6,RES ELE,20131203 0000,20131203 0000,133.75, ,FEET,2013-12-03
TAB,D,6,RES ELE,20131204 0000,20131204 0000,134.19, ,FEET,2013-12-04
TAB,D,6,RES ELE,20131205 0000,20131205 0000,133.74, ,FEET,2013-12-05
TAB,D,6,RES ELE,20131206 0000,20131206 0000,132.84, ,FEET,2013-12-06
TAB,D,6,RES ELE,20131207 0000,20131207 0000,131.85, ,FEET,2013-12-07
TAB,D,6,RES ELE,20131208 0000,20131208 0000,130.82, ,FEET,2013-12-08
TAB,D,6,RES ELE,20131209 0000,20131209 0000,131.21, ,FEET,2013-12-09
TAB,D,6,RES ELE,20131210 0000,20131210 0000,131.78, ,FEET,2013-12-10
TAB,D,6,RES ELE,20131211 0000,20131211 0000,132.17, ,FEET,2013-12-11
TAB,D,6,RES ELE,20131212 0000,20131212 0000,132.69, ,FEET,2013-12-12
TAB,D,6,RES ELE,20131213 0000,20131213 0000,133.4, ,FEET,2013-12-13
TAB,D,6,RES ELE,20131214 0000,20131214 0000,133.9, ,FEET,2013-12-14
TAB,D,6,RES ELE,20131215 0000,20131215 0000,134.4, ,FEET,2013-12-15
TAB,D,6,RES ELE,20131216 0000,20131216 0000,134.9, ,FEET,2013-12-16
TAB,D,6,RES ELE,20131217 0000,20131217 0000,135.3, ,FEET,2013-12-17
TAB,D,6,RES ELE,20131218 0000,20131218 0000,134.47, ,FEET,2013-12-18
TAB,D,6,RES ELE,20131219 0000,20131219 0000,133.54, ,FEET,2013-12-19
TAB,D,6,RES ELE,20131220 0000,20131220 0000,132.67, ,FEET,2013-12-20
TAB,D,6,RES ELE,20131221 0000,20131221 0000,131.76, ,FEET,2013-12-21
TAB,D,6,RES ELE,20131222 0000,20131222 0000,130.83, ,FEET,2013-12-22
TAB,D,6,RES ELE,20131223 0000,20131223 0000,130.55, ,FEET,2013-12-23
TAB,D,6,RES ELE,20131224 0000,20131224 0000,131.18, ,FEET,2013-12-24
TAB,D,6,RES ELE,20131225 0000,20131225 0000,131.66, ,FEET,2013-12-25
TAB,D,6,RES ELE,20131226 0000,20131226 0000,132.11, ,FEET,2013-12-26
